REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
832-2,,AD-280,Coast,,Complete,,,REAP Bronze,,20090101,0,Concrete,,7188
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
827-5,,NOT_JOINED,St. Mark's Duplex 5,,Complete,,,,Remove 'duplex' from the short names,20100101,3,Wood,,440
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
596,,AD-33,Academy,,Complete,,,,,20140310,21,Concrete,22988.420000000002,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
769,,AD-263,Library PARC,,Complete,,,,,20150801,2, Mixed,2146.03,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
606,,AD-238,TEF3,,Complete,,,,,20030101,9,Concrete,14622.93,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
780-1,,NOT_JOINED,Thunderbird Res A4,,Complete,,,,,19950101,3,Concrete,1104.02,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
747,,AD-257,Pulp and Paper,,Complete,,,,,19850101,4,Concrete,3317.19,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
198,MCDN,AD-135,Macdonald,MCDN,Complete,,,,,19670101,4,Concrete,7222.1900000000005,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
461,,AD-195,Biomedical,,Complete,,,,,19870101,4,Concrete,4529.96,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
436,,NOT_JOINED,Haida House,,Complete,,,,,19610101,1,Temporary,142.81,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
440,,NOT_JOINED,Mortuary House,,Complete,,,,,19610101,1,Temporary,36.300000000000004,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
511,,AD-207,High Head,,Complete,,,,,19920101,1,Concrete,145.09,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
305,,AD-154,EERF,,Complete,,,,,20030101,3,Concrete,752.5600000000001,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-12,,NOT_JOINED,Fairview Housing 12,,Complete,,,,,19850101,3,Wood,731.4,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-11,,NOT_JOINED,Fairview Housing 11,,Complete,,,,,19850101,3,Wood,744.9,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-10,,NOT_JOINED,Fairview Housing 10,,Complete,,,,,19850101,3,Wood,442.73,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
007-07,,NOT_JOINED,Fairview Housing 7,,Complete,,,,,19850101,3,Wood,732.27,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
010-04,,NOT_JOINED,Acadia House 3-4,,Complete,,,,,19890101,2,Wood,402.55,
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-1,,NOT_JOINED,Chancellor Cityhomes,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-2,,NOT_JOINED,Chancellor TH 2,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-3,,NOT_JOINED,Chancellor TH 3,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
830-4,,NOT_JOINED,Chancellor TH 4,,Complete,,,,,20060101,0,Wood,,186
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
009-19,,NOT_JOINED,Acadia Housing - 19,,Complete,,,,,19880101,3,Wood,1450.5,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-09,,NOT_JOINED,Acadia House 3-9,,Complete,,,,,19890101,3,Wood,1090.31,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
010-02,,NOT_JOINED,Acadia House 3-2,,Complete,,,,,19890101,2,Wood,387.54,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
765,,NOT_JOINED,South Campus Substation - Switchin Station 12KV,,Complete,,,,,19710101,1,Concrete,16.18,
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
541,,AD-223,,,Complete,,,,,20160614,8,Concrete,9019.460000000001,0
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
540-1,,AD-223,Totem - Commonsblock,,Complete,,,,,19640101,3,Concrete,4664.37,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
566,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,6728.900000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
565,,AD-223,Totem - Kwakiutl/Shuswap,,Complete,,,,,19680101,7,Concrete,9026.800000000001,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
567,,AD-223,,,Complete,,,REAP Gold,,20110101,9,Concrete,9830.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
540-2,,AD-223,Totem - Haida/Salish,,Complete,,,,,19640101,7,Concrete,8666.12,
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501,,AD-8,West Hampstead,,Complete,,,,,19931208,4,Wood,,10521
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-4,,AD-8,West Hampstead - 4,,Complete,,,,,19931208,4,Wood,1096.55,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-9,,AD-8,West Hampstead - 9 ,,Complete,,,,,19931208,4,Wood,,
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-11,,AD-8,West Hampstead - 11,,Complete,,,,,19931208,4,Wood,,0
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-2,,AD-8,West Hampstead - 2,,Complete,,,,,19931208,4,Wood,1109.88,
501-7,,AD-8,West Hampstead - 7,,Complete,,,,,19931208,4,Wood,,
501-7,,AD-8,West Hampstead - 7,,Complete,,,,,19931208,4,Wood,,
501-7,,AD-8,West Hampstead - 7,,Complete,,,,,19931208,4,Wood,,
